trk_id;str_to_translate;context;fr_FR; es_ES; it_IT; de_DE
343101;"""Achoo!""";"MU_Common_SneezerShroom;MU_Rare_SneezerShroom";;;;
343128;"""All right, lad, show me what you’ve learned.""";BR_Common_HavenTrainee;;;;
343081;"""Chin up and stand tall. You’re shieldbearers of the Aegis now!""";"OD_Common_OrdisTrooper;OD_Rare_OrdisTrooper";;;;
343027;"""Don't just wait for magic to happen. Go out and make your own!""";LY_Rare_KadigiranMageDancer;;;;
343093;"""Dosukoi! Let’s put it in the ground!""";"MU_Common_ConiferalConeman;MU_Rare_ConiferalConeman";;;;
343126;"""I only feel alive when I hear the wind whistling in my ears.""";"BR_Common_BravosTracer;BR_Rare_BravosTracer";;;;
343060;"""I’ve a feeling we’re not in Kansas anymore.""";"YZ_Common_DorothyGale;YZ_Rare_DorothyGale;BR_Rare_DorothyGale";;;;
343062;"""One day, I will show you the wonders of Avalon and the true might of the Fae realms.""";YZ_Common_LadyoftheLake;;;;
343057;"""One good turn deserves another.""";"YZ_Common_Alice;YZ_Rare_Alice";;;;
343121;"""Pom! Pompoko, pom!""";"LY_Common_Tanuki;LY_Rare_Tanuki";;;;
343131;"""Push through the pain. Giving up would hurt far more.""";BR_Common_Kappa;;;;
317777;"""Restart turn"" and ""Undo last step"" buttons";Altered;;;;
343071;"""Show me those pearly whites.""";YZ_Rare_ToothFairy;;;;
343124;"""Stay on the path, they say. I make my own path!""";BR_Common_BravosPathfinder;;;;
343151;"""Suspira's mines will soon run dry. Your precious Kelon will run dry.""";AX_Rare_KelonicGenerator;;;;
343070;"""The form has been filled out incorrectly. Please make a new appointment tomorrow.""";YZ_Rare_MonolithArchivist;;;;
343138;"""The most effective way to do it, is to do it.""";AX_Common_AmeliaEarhart;;;;
343146;"""This material does not seem to be affected by gravity. By harnessing the properties of this Aerolith, we could create flying ships and cities, and fly close to the clouds...""";"AX_Common_JianAssemblyOverseer;AX_Rare_JianAssemblyOverseer";;;;
343096;"""Want to play a game of headman-hunter-fox with me? I promise not to cheat!""";MU_Common_Kitsune;;;;
343099;"""We are the sentinels of the Skein, always keeping a finger on the pulse of nature.""";MU_Common_MunaDruid;;;;
341686;#$[TOUGH_1].#;BR_Rare_Shenlong;;;;
341687;#{1}#, {T} : Draw a card.;AX_Rare_KelonicGenerator;;;;
339760;#{D} : Activate the {j} triggers of target Permanent you control.# (Discard me from Reserve to do this.);AX_Rare_JianAssemblyOverseer;;;;
340302;#{D} : Draw a card.# (Discard me from Reserve to do this.);YZ_Rare_Sakarabru;;;;
327547;#{D} : The next Character you play this turn costs {1} less.# (Discard me from your Reserve to activate this effect);OD_Rare_Ozma;;;;
340308;#{D} : The next Character you play this turn gains 1 boost.# (Discard me from Reserve to do this.);"MU_Rare_MeditationTraining;BR_Rare_HavenWarrior";;;;
340312;#{D} : The next Permanent you play this turn costs {1} less.# (Discard me from Reserve to do this.);AX_Rare_FrogPrince;;;;
327599;#{D} : The next Permanent you play this turn costs {1} less.# (Discard me from your Reserve to activate this effect);AX_Rare_ThreeLittlePigs;;;;
341260;#{H} If you control a token, $[RESUPPLY].#;OD_Rare_MonolithRuneScribe;;;;
341674;#{J} [RESUPPLY].#  If you would #$[RESUPPLY], instead, reveal the top two cards of your deck. Put one in Reserve, and discard the other.#;AX_Rare_TheOuroborosLyraBastion;;;;
327564;#{J}# $[RESUPPLY].;LY_Rare_Esmeralda;;;;
343108;#{J}# Target Character gains [ANCHORED]. (During Rest, it doesn't go to Reserve and it loses Anchored.);MU_Rare_Parvati;;;;
339731;#{J}# You may send target Character to Reserve.;YZ_Rare_DorothyGale;;;;
342636;$[DEFENDER].;YZ_Rare_MonolithArchivist;;;;
336477;$[FLEETING].  $[SABOTAGE], then $[RESUPPLY].;YZ_Common_SpyCraft;;;;
336482;$[FLEETING].  Characters you control gain 1 boost$[BB]. (Cards in Reserve are not controlled.);OD_Common_Charge;;;;
336523;$[FLEETING].  Choose one:  • Discard target [FLEETING_CHAR], [ANCHORED] or [ASLEEP] Character.  • Discard target Permanent.;LY_Common_ClothCocoon;;;;
339754;$[FLEETING].  Choose one:  • Send to Reserve target Character with Hand Cost {4} or less.  • Discard target Permanent with Hand Cost {4} or less.;AX_Common_KelonBurst;;;;
339737;$[FLEETING].  Choose one:  • Send to Reserve target Character with Hand Cost {4} or more.  • Discard target Permanent with Hand Cost {4} or more.;OD_Common_StickyNoteSeals;;;;
342632;$[FLEETING].  Discard target Character or Permanent.;YZ_Common_BanishingGate;;;;
336573;$[FLEETING].  Return target Character or Permanent with Hand Cost {4} or less to its owner's hand.;BR_Common_Intimidation;;;;
336539;$[FLEETING].  Reveal the top four cards of your Deck. Choose up to two Characters from these cards and put them in your Expeditions. They gain [FLEETING]. Discard the other cards. (Don't activate any {h} triggers.);LY_Common_MindApotheosis;;;;
336471;$[FLEETING].  Send to Reserve up to three target Characters with a total Hand Cost {5} or less.;YZ_Common_KrakensWrath;;;;
343029;$[FLEETING].  You may discard a card from your Reserve to reduce my cost by #{1}#.  Return target Character or Permanent to the top of its owner's deck.;LY_Rare_PaintPrison;;;;
336549;$[FLEETING].  You may discard a card from your Reserve to reduce my cost by {2}.  Return target Character or Permanent to the top of its owner's deck.;LY_Common_PaintPrison;;;;
327569;$[GIGANTIC].;BR_Common_Atlas;;;;
336576;$[GIGANTIC].  $[TOUGH_X], where X is the numbers of regions between your Hero and Companion. (If they are adjacent, X equals 0.);BR_Common_KaibaraAsgarthanLeviathan;;;;
317543;${actplayer} can't take the mandatory action and must restart his turn or exchange/cook;Status bar (game state);;;;
323673;${actplayer} may discard ${n} card(s) from ${source} to ${destination};Status bar (game state);;;;
317533;${actplayer} may invoke ${tokenType};Status bar (game state);;;;
331149;${actplayer} may play ${card_name};Status bar (game state);;;;
331151;${actplayer} may play ${card_name} for free;Status bar (game state);;;;
317527;${actplayer} must choose an action or pass;Status bar (game state);;;;
317541;${actplayer} must choose exactly one effect;Status bar (game state);;;;
317539;${actplayer} must choose which effect to resolve;Status bar (game state);;;;
317535;${actplayer} must confirm or restart their turn;Status bar (game state);;;;
317537;${actplayer} must confirm the switch of player;Status bar (game state);;;;
317529;${actplayer} must discard ${n} card(s) from ${source} to ${destination};Status bar (game state);;;;
327509;${actplayer} must discard ${n} reserve card(s) and ${nLandmarks} landmark card(s);Status bar (game state);;;;
317674;${bonus_0} and ${bonus_1};Notifications;;;;
317675;${bonus_0}, ${bonus_1} and ${bonus_2};Notifications;;;;
336464;${card_name} gains ${increase} ${counterName};Notifications;;;;
317576;${card_name} gains ${n} ${power};Notifications;;;;
317574;${card_name} gains ${n} ${power} (${card_name2}'s effect);Notifications;;;;
317575;${card_name} gains ${power};Notifications;;;;
317573;${card_name} gains ${power} (${card_name2}'s effect);Notifications;;;;
317578;${card_name} looses ${n} ${power};Notifications;;;;
343033;${n} dice are added to the roll (Ouroboros Lyra Bastion's effect);RollDie;;;;
327601;${player_name} activates ${card_name} {J} effect;ActivateEffect;;;;
323685;${player_name} activates support effect of ${card_name} and discards it;Notifications;;;;
317558;${player_name} advances in ${expedition} expedition by winning in ${biome};Notifications;;;;
317557;${player_name} becomes First player;Notifications;;;;
317548;${player_name} choses ${n} card(s) as mana;"NewDayTrait;Discard";;;;
317562;${player_name} discards ${card_names};Notifications;;;;
324019;${player_name} discards ${card_names} (${n} card(s));"Notifications;Discard";;;;
317560;${player_name} discards ${card_names} and moves ${card_names2} to reserve;Notifications;;;;
341268;${player_name} discards ${card_names} as they are not targeted;Target;;;;
317563;${player_name} discards ${n} card(s);"Notifications;Discard";;;;
324022;${player_name} discards ${n} card(s) from the ${source};Discard;;;;
320921;${player_name} draws ${card_names} from his deck;Notifications;;;;
320920;${player_name} draws ${card_names} from its deck (${card_name2}'s effect);Player;;;;
341678;${player_name} draws ${card_names} from its deck and must keep 1 (${card_name2}'s effect combined with  The Ouroboros, Lyra Bastion);Resupply;;;;
336650;${player_name} draws ${n} card(s) and put them as mana;DrawMana;;;;
317567;${player_name} draws ${n} card(s) from its deck;Notifications;;;;
320123;${player_name} draws ${n} card(s) from its deck (${card_name2}'s effect);Player;;;;
317591;${player_name} draws ${n} scoring cards from the deck;Notifications;;;;
323686;${player_name} exhauts its deck and shuffle the discard;Notifications;;;;
323680;${player_name} expedition cannot move;Player;;;;
323687;${player_name} invokes ${card_name} in ${displayLocation} (${card_name2}'s effect);Notifications;;;;
317561;${player_name} moves ${card_names2} to reserve;Notifications;;;;
331153;${player_name} moves ${card_name} to opposite expedition (${card_name2}'s effect);Notifications;;;;
323681;${player_name} moves in ${expedition} due to ${card_name}'s effect;Notifications;;;;
317581;${player_name} passes and end its day;Notifications;;;;
317569;${player_name} pays ${amount} mana;Notifications;;;;
317570;${player_name} pays ${amount} mana for ${source};Notifications;;;;
331156;${player_name} pays {${cost}};Notifications;;;;
331155;${player_name} pays {${cost}} and taps ${card_name} to activate it's effect;Notifications;;;;
327521;${player_name} pays {${n}} and reduce by ${consume} the counter (${card_name}'s effect);Notifications;;;;
320922;${player_name} places ${card_names} from its deck to Reserve (${card_name2}'s effect);Resupply;;;;
317556;${player_name} places ${n} card(s) as mana;Notifications;;;;
317566;${player_name} places ${n} card(s) in his hand;Notifications;;;;
336463;${player_name} plays ${card_name} for ${cost};Notifications;;;;
323683;${player_name} plays ${card_name} for ${cost} and places it in ${displayLocation};Notifications;;;;
336462;${player_name} plays ${card_name} from Reserve for ${cost};Notifications;;;;
323682;${player_name} plays ${card_name} from Reserve for ${cost} and places it in ${displayLocation};Notifications;;;;
343021;${player_name} puts ${card_names} on top of its deck;Notifications;;;;
317754;${player_name} puts ${n} card(s) to players' hand;Discard;;;;
331154;${player_name} reduce by ${consume} the counter (${card_name}'s effect);Notifications;;;;
317551;${player_name} restarts their turn;Notifications;;;;
320417;${player_name} rolls ${roll_text} (${card_name2}'s effect);Notifications;;;;
317580;${player_name} taps ${card_name} to activate it's effect;Notifications;;;;
317577;${player_name} targets ${card_names} for ${card_name}'s effect;Notifications;;;;
328052;${player_name} targets ${card_names} for ${card_name}'s effect and pays {${n}} (Tough effect);Notifications;;;;
320902;${player_name} triggers After You effect (${card_name}'s effect);Notifications;;;;
320901;${player_name} triggers After You effect and pays ${cost} (${card_name}'s effect);Notifications;;;;
320897;${player_name} will play the faction ${faction_name} with the hero ${card_name};Notifications;;;;
336652;${player_name} wins the game with ${card_name}'s effect;SpecialEffect;;;;
323684;${player_name} wins the tiebreaker with ${n} attributes;Notifications;;;;
343019;${source}: ${actplayer} must choose 1 die result;Status bar (game state);;;;
343020;${source}: ${you} must choose 1 die result;Status bar (game state);;;;
317544;${you} can't take the mandatory action. Restart your turn or exchange/cook to make it possible;Status bar (game state);;;;
323674;${you} may discard ${n} card(s) from ${source} to ${destination};Status bar (game state);;;;
317534;${you} may invoke ${tokenType};Status bar (game state);;;;
331150;${you} may play ${card_name};Status bar (game state);;;;
331152;${you} may play ${card_name} for free;Status bar (game state);;;;
317528;${you} must choose an action or pass;Status bar (game state);;;;
317542;${you} must choose exactly one effect;Status bar (game state);;;;
317540;${you} must choose which effect to resolve;Status bar (game state);;;;
317536;${you} must confirm or restart your turn;Status bar (game state);;;;
317538;${you} must confirm the switch of player. You will not be able to restart turn;Status bar (game state);;;;
317530;${you} must discard ${n} card(s) from ${source} to ${destination};Status bar (game state);;;;
327510;${you} must discard ${n} reserve card(s) and ${nLandmarks} landmark card(s);Status bar (game state);;;;
317526;${you} must select 3 cards to discard as mana;Status bar (game state);;;;
317522;${you} must select the deck you want to play;Status bar (game state);;;;
336461;${you} must select the faction you want to play with;Status bar (game state);;;;
327563;(*He can't swim.*);LY_Common_TheHatter;;;;
